model_rel_path	input_json	java_layout_json	java_status	java_error	rust_layout_json	rust_status	rust_error
realworld/ptolemy/flattened/aspect_compositeqm_CheckExecutionTimeConstraints.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/aspect_compositeqm_CheckExecutionTimeConstraints.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/aspect_compositeqm_CheckExecutionTimeConstraints.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/aspect_compositeqm_CheckExecutionTimeConstraints.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/aspect_compositeqm_CheckExecutionTimeConstraints.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/aspect_compositeqm_CheckExecutionTimeConstraints.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/aspect_compositeqm_CheckExecutionTimeConstraints.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/aspect_compositeqm_CheckExecutionTimeConstraints.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/aspect_compositeqm_CompositeQM.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/aspect_compositeqm_CompositeQM.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/aspect_compositeqm_CompositeQM.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/aspect_compositeqm_CompositeQM.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/aspect_compositeqm_CompositeQM.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/aspect_compositeqm_CompositeQM.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/aspect_compositeqm_CompositeQM.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/aspect_compositeqm_CompositeQM.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/aspect_de_DE2.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/aspect_de_DE2.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/aspect_de_DE2.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/aspect_de_DE2.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/aspect_de_DE2.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/aspect_de_DE2.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/aspect_de_DE2.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/aspect_de_DE2.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/backtrack_primetest_PrimeTest.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/backtrack_primetest_PrimeTest.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/backtrack_primetest_PrimeTest.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/backtrack_primetest_PrimeTest.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/backtrack_primetest_PrimeTest.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/backtrack_primetest_PrimeTest.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/backtrack_primetest_PrimeTest.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/backtrack_primetest_PrimeTest.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/backtrack_ramprollback_RampRollback.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/backtrack_ramprollback_RampRollback.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/backtrack_ramprollback_RampRollback.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/backtrack_ramprollback_RampRollback.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/backtrack_ramprollback_RampRollback.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/backtrack_ramprollback_RampRollback.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/backtrack_ramprollback_RampRollback.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/backtrack_ramprollback_RampRollback.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/backtrack_trialmodule_TrialModule.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/backtrack_trialmodule_TrialModule.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/backtrack_trialmodule_TrialModule.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/backtrack_trialmodule_TrialModule.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/backtrack_trialmodule_TrialModule.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/backtrack_trialmodule_TrialModule.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/backtrack_trialmodule_TrialModule.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/backtrack_trialmodule_TrialModule.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/backtrack_trialmodule_TrialModuleNonBacktrack.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/backtrack_trialmodule_TrialModuleNonBacktrack.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/backtrack_trialmodule_TrialModuleNonBacktrack.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/backtrack_trialmodule_TrialModuleNonBacktrack.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/backtrack_trialmodule_TrialModuleNonBacktrack.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/backtrack_trialmodule_TrialModuleNonBacktrack.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/backtrack_trialmodule_TrialModuleNonBacktrack.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/backtrack_trialmodule_TrialModuleNonBacktrack.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/ca_conway_Conway.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/ca_conway_Conway.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/ca_conway_Conway.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/ca_conway_Conway.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/ca_conway_Conway.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/ca_conway_Conway.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/ca_conway_Conway.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/ca_conway_Conway.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/ca_conwayrandom_ConwayRandom.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/ca_conwayrandom_ConwayRandom.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/ca_conwayrandom_ConwayRandom.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/ca_conwayrandom_ConwayRandom.elkg.json	ok	
realworld/ptolemy/flattened/ca_conwayrandom_ConwayRandom.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/ca_conwayrandom_ConwayRandom.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/ca_conwayrandom_ConwayRandom.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/ca_conwayrandom_ConwayRandom.elkt.json	ok	
realworld/ptolemy/flattened/ci_router_ComplexRouter.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/ci_router_ComplexRouter.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/ci_router_ComplexRouter.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/ci_router_ComplexRouter.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/ci_router_ComplexRouter.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/ci_router_ComplexRouter.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/ci_router_ComplexRouter.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/ci_router_ComplexRouter.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/ci_router_Router.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/ci_router_Router.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/ci_router_Router.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/ci_router_Router.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/ci_router_Router.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/ci_router_Router.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/ci_router_Router.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/ci_router_Router.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/ci_router_dropqueuetest1.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/ci_router_dropqueuetest1.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/ci_router_dropqueuetest1.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/ci_router_dropqueuetest1.elkg.json	ok	
realworld/ptolemy/flattened/ci_router_dropqueuetest1.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/ci_router_dropqueuetest1.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/ci_router_dropqueuetest1.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/ci_router_dropqueuetest1.elkt.json	ok	
realworld/ptolemy/flattened/ci_router_queuetest1.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/ci_router_queuetest1.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/ci_router_queuetest1.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/ci_router_queuetest1.elkg.json	ok	
realworld/ptolemy/flattened/ci_router_queuetest1.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/ci_router_queuetest1.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/ci_router_queuetest1.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/ci_router_queuetest1.elkt.json	ok	
realworld/ptolemy/flattened/colt_coltrandom_ColtRandom.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/colt_coltrandom_ColtRandom.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/colt_coltrandom_ColtRandom.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/colt_coltrandom_ColtRandom.elkg.json	ok	
realworld/ptolemy/flattened/colt_coltrandom_ColtRandom.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/colt_coltrandom_ColtRandom.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/colt_coltrandom_ColtRandom.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/colt_coltrandom_ColtRandom.elkt.json	ok	
realworld/ptolemy/flattened/comm_convolutionalcoder_ConvolutionalCoder.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/comm_convolutionalcoder_ConvolutionalCoder.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/comm_convolutionalcoder_ConvolutionalCoder.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/comm_convolutionalcoder_ConvolutionalCoder.elkg.json	ok	
realworld/ptolemy/flattened/comm_convolutionalcoder_ConvolutionalCoder.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/comm_convolutionalcoder_ConvolutionalCoder.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/comm_convolutionalcoder_ConvolutionalCoder.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/comm_convolutionalcoder_ConvolutionalCoder.elkt.json	ok	
realworld/ptolemy/flattened/comm_huffmandecoder_HuffmanDecoder.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/comm_huffmandecoder_HuffmanDecoder.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/comm_huffmandecoder_HuffmanDecoder.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/comm_huffmandecoder_HuffmanDecoder.elkg.json	ok	
realworld/ptolemy/flattened/comm_huffmandecoder_HuffmanDecoder.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/comm_huffmandecoder_HuffmanDecoder.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/comm_huffmandecoder_HuffmanDecoder.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/comm_huffmandecoder_HuffmanDecoder.elkt.json	ok	
realworld/ptolemy/flattened/comm_trellisdecoder_TrellisDecoder.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/comm_trellisdecoder_TrellisDecoder.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/comm_trellisdecoder_TrellisDecoder.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/comm_trellisdecoder_TrellisDecoder.elkg.json	ok	
realworld/ptolemy/flattened/comm_trellisdecoder_TrellisDecoder.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/comm_trellisdecoder_TrellisDecoder.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/comm_trellisdecoder_TrellisDecoder.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/comm_trellisdecoder_TrellisDecoder.elkt.json	ok	
realworld/ptolemy/flattened/comm_viterbidecoder_ViterbiDecoder.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/comm_viterbidecoder_ViterbiDecoder.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/comm_viterbidecoder_ViterbiDecoder.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/comm_viterbidecoder_ViterbiDecoder.elkg.json	ok	
realworld/ptolemy/flattened/comm_viterbidecoder_ViterbiDecoder.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/comm_viterbidecoder_ViterbiDecoder.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/comm_viterbidecoder_ViterbiDecoder.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/comm_viterbidecoder_ViterbiDecoder.elkt.json	ok	
realworld/ptolemy/flattened/continuous_bouncingball_BouncingBall.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/continuous_bouncingball_BouncingBall.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/continuous_bouncingball_BouncingBall.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/continuous_bouncingball_BouncingBall.elkg.json	ok	
realworld/ptolemy/flattened/continuous_bouncingball_BouncingBall.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/continuous_bouncingball_BouncingBall.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/continuous_bouncingball_BouncingBall.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/continuous_bouncingball_BouncingBall.elkt.json	ok	
realworld/ptolemy/flattened/continuous_cartpendulum_CartPendulum.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/continuous_cartpendulum_CartPendulum.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/continuous_cartpendulum_CartPendulum.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/continuous_cartpendulum_CartPendulum.elkg.json	ok	
realworld/ptolemy/flattened/continuous_cartpendulum_CartPendulum.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/continuous_cartpendulum_CartPendulum.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/continuous_cartpendulum_CartPendulum.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/continuous_cartpendulum_CartPendulum.elkt.json	ok	
realworld/ptolemy/flattened/continuous_cartracking_CarTracking.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/continuous_cartracking_CarTracking.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/continuous_cartracking_CarTracking.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/continuous_cartracking_CarTracking.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/continuous_cartracking_CarTracking.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/continuous_cartracking_CarTracking.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/continuous_cartracking_CarTracking.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/continuous_cartracking_CarTracking.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/continuous_continuousinsidede_ContinuousInsideDE.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/continuous_continuousinsidede_ContinuousInsideDE.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/continuous_continuousinsidede_ContinuousInsideDE.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/continuous_continuousinsidede_ContinuousInsideDE.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/continuous_continuousinsidede_ContinuousInsideDE.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/continuous_continuousinsidede_ContinuousInsideDE.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/continuous_continuousinsidede_ContinuousInsideDE.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/continuous_continuousinsidede_ContinuousInsideDE.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/continuous_hierarchicalexecution_HierarchicalExecution.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/continuous_hierarchicalexecution_HierarchicalExecution.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/continuous_hierarchicalexecution_HierarchicalExecution.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/continuous_hierarchicalexecution_HierarchicalExecution.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/continuous_hierarchicalexecution_HierarchicalExecution.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/continuous_hierarchicalexecution_HierarchicalExecution.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/continuous_hierarchicalexecution_HierarchicalExecution.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/continuous_hierarchicalexecution_HierarchicalExecution.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/continuous_levelcrossingdetector_LevelCrossingDetector.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/continuous_levelcrossingdetector_LevelCrossingDetector.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/continuous_levelcrossingdetector_LevelCrossingDetector.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/continuous_levelcrossingdetector_LevelCrossingDetector.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/continuous_levelcrossingdetector_LevelCrossingDetector.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/continuous_levelcrossingdetector_LevelCrossingDetector.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/continuous_levelcrossingdetector_LevelCrossingDetector.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/continuous_levelcrossingdetector_LevelCrossingDetector.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/continuous_levelcrossingdetectordetectsglitches_LevelCrossingDetectorDetectsGlitches.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/continuous_levelcrossingdetectordetectsglitches_LevelCrossingDetectorDetectsGlitches.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/continuous_levelcrossingdetectordetectsglitches_LevelCrossingDetectorDetectsGlitches.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/continuous_levelcrossingdetectordetectsglitches_LevelCrossingDetectorDetectsGlitches.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/continuous_levelcrossingdetectordetectsglitches_LevelCrossingDetectorDetectsGlitches.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/continuous_levelcrossingdetectordetectsglitches_LevelCrossingDetectorDetectsGlitches.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/continuous_levelcrossingdetectordetectsglitches_LevelCrossingDetectorDetectsGlitches.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/continuous_levelcrossingdetectordetectsglitches_LevelCrossingDetectorDetectsGlitches.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/continuous_pendulum3d_Pendulum3D.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/continuous_pendulum3d_Pendulum3D.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/continuous_pendulum3d_Pendulum3D.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/continuous_pendulum3d_Pendulum3D.elkg.json	ok	
realworld/ptolemy/flattened/continuous_pendulum3d_Pendulum3D.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/continuous_pendulum3d_Pendulum3D.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/continuous_pendulum3d_Pendulum3D.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/continuous_pendulum3d_Pendulum3D.elkt.json	ok	
